instabilities,contract_url,type,subtype,subtypeLabel,contract_lot,lot_location,lot_location_label,lot_region,lot_prov,lot_lat,lot_long
http://dati.isprambiente.it/id/ihi/instability/263/071df-4,http://dati.isprambiente.it/id/ihi/lot/263/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/263/07,http://dati.isprambiente.it/id/place/87020,Licodia Eubea,sicilia,catania,37.1385159202152,14.6777029251348
http://dati.isprambiente.it/id/ihi/instability/538/991df-1,http://dati.isprambiente.it/id/ihi/lot/538/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/538/99,http://dati.isprambiente.it/id/place/71053,Serracapriola,puglia,foggia,41.7897804404702,15.1536049455635
http://dati.isprambiente.it/id/ihi/instability/212/991df-9,http://dati.isprambiente.it/id/ihi/lot/212/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/212/99,http://dati.isprambiente.it/id/place/35007,Busana,emilia-romagna,reggio-nellemilia,44.379405244983,10.3242505014696
http://dati.isprambiente.it/id/ihi/instability/280/091df-12,http://dati.isprambiente.it/id/ihi/lot/280/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/280/09,http://dati.isprambiente.it/id/place/43035,Penna San Giovanni,marche,macerata,43.0633314756018,13.4308446886986
http://dati.isprambiente.it/id/ihi/instability/569/991df-4,http://dati.isprambiente.it/id/ihi/lot/569/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/569/99,http://dati.isprambiente.it/id/place/102018,Joppolo,calabria,vibo-valentia,38.6032494111076,15.8757619361562
http://dati.isprambiente.it/id/ihi/instability/464/991df-10,http://dati.isprambiente.it/id/ihi/lot/464/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-10,DGPV,http://dati.isprambiente.it/id/ihi/intervention/464/99,http://dati.isprambiente.it/id/place/94016,Civitanova del Sannio,molise,isernia,41.6522308555254,14.3950929714971
http://dati.isprambiente.it/id/ihi/instability/362/063df-11,http://dati.isprambiente.it/id/ihi/lot/362/063,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/362/06,http://dati.isprambiente.it/id/place/52020,Piancastagnaio,toscana,siena,42.8262911269306,11.6597719486886
http://dati.isprambiente.it/id/ihi/instability/014/0219di-13,http://dati.isprambiente.it/id/ihi/lot/014/0219,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/014/02,http://dati.isprambiente.it/id/place/48017,Firenze,toscana,firenze,43.7785449226315,11.2448572039571
http://dati.isprambiente.it/id/ihi/instability/03ir344/g11df-1,http://dati.isprambiente.it/id/ihi/lot/03ir344/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/03ir344/g1,http://dati.isprambiente.it/id/place/17047,Cedegolo,lombardia,brescia,46.0601260735891,10.3655846067878
http://dati.isprambiente.it/id/ihi/instability/173/063df-6,http://dati.isprambiente.it/id/ihi/lot/173/063,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/173/06,http://dati.isprambiente.it/id/place/94002,Agnone,molise,isernia,41.8010092256383,14.3602825523247
http://dati.isprambiente.it/id/ihi/instability/013/991df-4,http://dati.isprambiente.it/id/ihi/lot/013/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/013/99,http://dati.isprambiente.it/id/place/6147,Rocca Grimalda,piemonte,alessandria,44.6929509865945,8.65497644488318
http://dati.isprambiente.it/id/ihi/instability/15ir681/g11di-6,http://dati.isprambiente.it/id/ihi/lot/15ir681/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/15ir681/g1,http://dati.isprambiente.it/id/place/61059,Pietravairano,campania,caserta,41.3245316136811,14.1883626624959
http://dati.isprambiente.it/id/ihi/instability/265/021di-9,http://dati.isprambiente.it/id/ihi/lot/265/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/265/02,http://dati.isprambiente.it/id/place/49010,Marciana,toscana,livorno,42.7823133036995,10.1462594167501
http://dati.isprambiente.it/id/ihi/instability/512/091df-14,http://dati.isprambiente.it/id/ihi/lot/512/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/512/09,http://dati.isprambiente.it/id/place/78125,San Nicola Arcella,calabria,cosenza,39.8525894060291,15.8108466961542
http://dati.isprambiente.it/id/ihi/instability/080/091di-9,http://dati.isprambiente.it/id/ihi/lot/080/091,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/080/09,http://dati.isprambiente.it/id/place/18008,Barbianello,lombardia,pavia,45.0722896742284,9.19000541780599
http://dati.isprambiente.it/id/ihi/instability/16ir459/g11df-6,http://dati.isprambiente.it/id/ihi/lot/16ir459/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/16ir459/g1,http://dati.isprambiente.it/id/place/71005,Ascoli Satriano,puglia,foggia,41.1990240872183,15.624066382479
http://dati.isprambiente.it/id/ihi/instability/320/061di-9,http://dati.isprambiente.it/id/ihi/lot/320/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/320/06,http://dati.isprambiente.it/id/place/46018,Massarosa,toscana,lucca,43.8619123479406,10.3258714130073
http://dati.isprambiente.it/id/ihi/instability/cn097a/101dv-2,http://dati.isprambiente.it/id/ihi/lot/cn097a/101,Valanga,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dv-2,valanga di versante (pendio aperto),http://dati.isprambiente.it/id/ihi/intervention/cn097a/10,http://dati.isprambiente.it/id/place/4053,Castelmagno,piemonte,cuneo,44.4065824507675,7.22052285043702
http://dati.isprambiente.it/id/ihi/instability/062/071df-7,http://dati.isprambiente.it/id/ihi/lot/062/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-7,"Colata ""rapida"" (velocità >m/ora)",http://dati.isprambiente.it/id/ihi/intervention/062/07,http://dati.isprambiente.it/id/place/64095,Santo Stefano del Sole,campania,avellino,40.889616386275,14.8601731548723
http://dati.isprambiente.it/id/ihi/instability/789/991di-4,http://dati.isprambiente.it/id/ihi/lot/789/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/789/99,http://dati.isprambiente.it/id/place/41005,Belforte all'Isauro,marche,pesaro-e-urbino,43.6954968610863,12.3494898582852
http://dati.isprambiente.it/id/ihi/instability/502/062df-14,http://dati.isprambiente.it/id/ihi/lot/502/062,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/502/06,http://dati.isprambiente.it/id/place/46007,Capannori,toscana,lucca,43.7920142284191,10.5296630262687
http://dati.isprambiente.it/id/ihi/instability/328/081di-9,http://dati.isprambiente.it/id/ihi/lot/328/081,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/328/08,http://dati.isprambiente.it/id/place/55032,Terni,umbria,terni,42.5795952688314,12.660560248045
http://dati.isprambiente.it/id/ihi/instability/108/081di-4,http://dati.isprambiente.it/id/ihi/lot/108/081,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/108/08,http://dati.isprambiente.it/id/place/39017,Sant'Agata sul Santerno,emilia-romagna,ravenna,44.4509255778894,11.8611695127488
http://dati.isprambiente.it/id/ihi/instability/017/981di-4,http://dati.isprambiente.it/id/ihi/lot/017/981,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/017/98,http://dati.isprambiente.it/id/place/8054,San Lorenzo al Mare,liguria,imperia,43.8588869047651,7.96208795002417
http://dati.isprambiente.it/id/ihi/instability/390/991df-4,http://dati.isprambiente.it/id/ihi/lot/390/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/390/99,http://dati.isprambiente.it/id/place/58063,Montelibretti,lazio,roma,42.1255466806371,12.6553130675869
http://dati.isprambiente.it/id/ihi/instability/490/061df-3,http://dati.isprambiente.it/id/ihi/lot/490/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/490/06,http://dati.isprambiente.it/id/place/52024,Radicofani,toscana,siena,42.9188968472176,11.7695737919486
http://dati.isprambiente.it/id/ihi/instability/086/091df-4,http://dati.isprambiente.it/id/ihi/lot/086/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/086/09,http://dati.isprambiente.it/id/place/41008,Cantiano,marche,pesaro-e-urbino,43.4658305190006,12.6290689357984
http://dati.isprambiente.it/id/ihi/instability/010/993di-4,http://dati.isprambiente.it/id/ihi/lot/010/993,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/010/99,http://dati.isprambiente.it/id/place/1074,Cesana Torinese,piemonte,torino,44.8944562733893,6.83442793116456
http://dati.isprambiente.it/id/ihi/instability/101/061di-9,http://dati.isprambiente.it/id/ihi/lot/101/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/101/06,http://dati.isprambiente.it/id/place/47014,Pistoia,toscana,pistoia,43.9755392561884,10.9103855915706
http://dati.isprambiente.it/id/ihi/instability/15ir893/g11di-13,http://dati.isprambiente.it/id/ihi/lot/15ir893/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/15ir893/g1,http://dati.isprambiente.it/id/place/62051,Pietraroja,campania,benevento,41.3519906642238,14.572530349488
http://dati.isprambiente.it/id/ihi/instability/tr018a/102df-1,http://dati.isprambiente.it/id/ihi/lot/tr018a/102,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/tr018a/10,http://dati.isprambiente.it/id/place/55032,Terni,umbria,terni,42.5795952688314,12.660560248045
http://dati.isprambiente.it/id/ihi/instability/150/021df-1,http://dati.isprambiente.it/id/ihi/lot/150/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/150/02,http://dati.isprambiente.it/id/place/43005,Bolognola,marche,macerata,42.9851538093148,13.217698137993
http://dati.isprambiente.it/id/ihi/instability/328/061di-7,http://dati.isprambiente.it/id/ihi/lot/328/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-7,"Sfondamenti arginali, sfondamenti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/328/06,http://dati.isprambiente.it/id/place/46018,Massarosa,toscana,lucca,43.8619123479406,10.3258714130073
http://dati.isprambiente.it/id/ihi/instability/527/991df-9,http://dati.isprambiente.it/id/ihi/lot/527/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/527/99,http://dati.isprambiente.it/id/place/71034,Motta Montecorvino,puglia,foggia,41.5087786936285,15.107165658439
http://dati.isprambiente.it/id/ihi/instability/521/021di-13,http://dati.isprambiente.it/id/ihi/lot/521/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/521/02,http://dati.isprambiente.it/id/place/54013,Città di Castello,umbria,perugia,43.4496354837391,12.2454020557118
http://dati.isprambiente.it/id/ihi/instability/509/021df-1,http://dati.isprambiente.it/id/ihi/lot/509/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/509/02,http://dati.isprambiente.it/id/place/91093,Tonara,sardegna,nuoro,40.0217179124559,9.17081214167035
http://dati.isprambiente.it/id/ihi/instability/co043a/101di-8,http://dati.isprambiente.it/id/ihi/lot/co043a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-8,"Erosioni e dissesti arginali, fontanazzi",http://dati.isprambiente.it/id/ihi/intervention/co043a/10,http://dati.isprambiente.it/id/place/13090,Dongo,lombardia,como,46.1256989144943,9.26604418288548
http://dati.isprambiente.it/id/ihi/instability/099/981df-14,http://dati.isprambiente.it/id/ihi/lot/099/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/099/98,http://dati.isprambiente.it/id/place/46005,Camaiore,toscana,lucca,43.9398729996527,10.3124684032327
http://dati.isprambiente.it/id/ihi/instability/ap018a/101di-8,http://dati.isprambiente.it/id/ihi/lot/ap018a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-8,"Erosioni e dissesti arginali, fontanazzi",http://dati.isprambiente.it/id/ihi/intervention/ap018a/10,http://dati.isprambiente.it/id/place/44007,Ascoli Piceno,marche,ascoli-piceno,42.8597644769765,13.6002859636924
http://dati.isprambiente.it/id/ihi/instability/007/021di-2,http://dati.isprambiente.it/id/ihi/lot/007/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/007/02,http://dati.isprambiente.it/id/place/46024,Pietrasanta,toscana,lucca,43.9515630311707,10.2271421348813
http://dati.isprambiente.it/id/ihi/instability/19ir676/g11di-0,http://dati.isprambiente.it/id/ihi/lot/19ir676/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-0,Dissesto idraulico non definito (informazioni carenti),http://dati.isprambiente.it/id/ihi/intervention/19ir676/g1,http://dati.isprambiente.it/id/place/83048,Messina,sicilia,messina,38.1911219397439,15.5106353413358
http://dati.isprambiente.it/id/ihi/instability/051/991df-1,http://dati.isprambiente.it/id/ihi/lot/051/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/051/99,http://dati.isprambiente.it/id/place/97008,Bellano,lombardia,lecco,46.0439536799131,9.30415292458429
http://dati.isprambiente.it/id/ihi/instability/19ir903/g11df-0,http://dati.isprambiente.it/id/ihi/lot/19ir903/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-0,Frana non determinata (informazioni carenti),http://dati.isprambiente.it/id/ihi/intervention/19ir903/g1,http://dati.isprambiente.it/id/place/83039,Librizzi,sicilia,messina,38.0852711015344,14.9430351662451
http://dati.isprambiente.it/id/ihi/instability/06ir085/g11di-13,http://dati.isprambiente.it/id/ihi/lot/06ir085/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/06ir085/g1,http://dati.isprambiente.it/id/place/31017,Sagrado,friuli-venezia-giulia,gorizia,45.8750796962706,13.5152657783456
http://dati.isprambiente.it/id/ihi/instability/260/991df-9,http://dati.isprambiente.it/id/ihi/lot/260/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/260/99,http://dati.isprambiente.it/id/place/48026,Marradi,toscana,firenze,44.0561473540147,11.6260146244525
http://dati.isprambiente.it/id/ihi/instability/cr058a/101di-2,http://dati.isprambiente.it/id/ihi/lot/cr058a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/cr058a/10,http://dati.isprambiente.it/id/place/19084,Rivolta d'Adda,lombardia,cremona,45.4601019308137,9.51357448290025
http://dati.isprambiente.it/id/ihi/instability/273/991di-2,http://dati.isprambiente.it/id/ihi/lot/273/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/273/99,http://dati.isprambiente.it/id/place/48016,Figline Valdarno,toscana,firenze,43.6050763677958,11.4449061572756
http://dati.isprambiente.it/id/ihi/instability/293/091df-14,http://dati.isprambiente.it/id/ihi/lot/293/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/293/09,http://dati.isprambiente.it/id/place/6028,Cantalupo Ligure,piemonte,alessandria,44.7346704612037,9.09304255244535
http://dati.isprambiente.it/id/ihi/instability/112/021di-2,http://dati.isprambiente.it/id/ihi/lot/112/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/112/02,http://dati.isprambiente.it/id/place/83048,Messina,sicilia,messina,38.1911219397439,15.5106353413358
http://dati.isprambiente.it/id/ihi/instability/fm028a/101df-4,http://dati.isprambiente.it/id/ihi/lot/fm028a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/fm028a/10,http://dati.isprambiente.it/id/place/109040,Torre San Patrizio,marche,fermo,43.1856055782461,13.6200472959154
http://dati.isprambiente.it/id/ihi/instability/va152a/101di-5,http://dati.isprambiente.it/id/ihi/lot/va152a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/va152a/10,http://dati.isprambiente.it/id/place/12079,Gorla Minore,lombardia,varese,45.6477876027175,8.91349291562312
http://dati.isprambiente.it/id/ihi/instability/fg039a/101df-15,http://dati.isprambiente.it/id/ihi/lot/fg039a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/fg039a/10,http://dati.isprambiente.it/id/place/71042,Rocchetta Sant'Antonio,puglia,foggia,41.1111519027481,15.4408664479226
http://dati.isprambiente.it/id/ihi/instability/11ir108/g11di-6,http://dati.isprambiente.it/id/ihi/lot/11ir108/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/11ir108/g1,http://dati.isprambiente.it/id/place/43047,San Severino Marche,marche,macerata,43.2684613535163,13.1738565473125
http://dati.isprambiente.it/id/ihi/instability/086/022df-11,http://dati.isprambiente.it/id/ihi/lot/086/022,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/086/02,http://dati.isprambiente.it/id/place/69093,Torrebruna,abruzzo,chieti,41.8657565992966,14.5363904351996
http://dati.isprambiente.it/id/ihi/instability/169/081df-6,http://dati.isprambiente.it/id/ihi/lot/169/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/169/08,http://dati.isprambiente.it/id/place/18171,Varzi,lombardia,pavia,44.8128109737202,9.20554195388962
http://dati.isprambiente.it/id/ihi/instability/og004c/103di-1,http://dati.isprambiente.it/id/ihi/lot/og004c/103,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-1,Colata detritica,http://dati.isprambiente.it/id/ihi/intervention/og004c/10,http://dati.isprambiente.it/id/place/91101,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/lc063a/101di-3,http://dati.isprambiente.it/id/ihi/lot/lc063a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-3,Alluvioni in zona di conoide,http://dati.isprambiente.it/id/ihi/intervention/lc063a/10,http://dati.isprambiente.it/id/place/97022,Civate,lombardia,lecco,45.8291299786658,9.33132047304798
